,epoch,loss,score
51099,15,9.46833324432373,0.5364583134651184
51100,15,10.871261596679688,0.3333333432674408
51101,15,11.038877487182617,0.53125
51102,15,12.57080364227295,0.4843750298023224
51103,15,9.87516975402832,0.515625
51104,15,12.214211463928223,0.3645833432674408
51105,15,9.159136772155762,0.53125
51106,15,10.917858123779297,0.4427083730697632
51107,15,11.682502746582031,0.46875
51108,15,11.184712409973145,0.4062499701976776
51109,15,9.848236083984375,0.4947916567325592
51110,15,11.099186897277832,0.4583333432674408
51111,15,11.593305587768555,0.4739583432674408
51112,15,9.141195297241211,0.515625
51113,15,11.95218276977539,0.48958340287208557
51114,15,10.643757820129395,0.5468749403953552
51115,15,10.29654312133789,0.5208333730697632
51116,15,10.730226516723633,0.5729166269302368
51117,15,12.67275619506836,0.4479166865348816
51118,15,11.865025520324707,0.4999999701976776
51119,15,10.589581489562988,0.5
51120,15,12.41075325012207,0.5
51121,15,10.78665542602539,0.4583333134651184
51122,15,11.649569511413574,0.5416666865348816
51123,15,11.118860244750977,0.4791666567325592
51124,15,10.219832420349121,0.5572916865348816
51125,15,11.7426176071167,0.4895833432674408
51126,15,11.931325912475586,0.4687500298023224
51127,15,12.38521671295166,0.432291716337204
51128,15,8.813508987426758,0.5833333134651184
51129,15,11.61898422241211,0.4166666865348816
51130,15,10.6571044921875,0.46875
51131,15,12.594541549682617,0.4427083432674408
51132,15,12.034930229187012,0.4635416567325592
51133,15,9.46143913269043,0.5729167461395264
51134,15,9.005183219909668,0.5
51135,15,11.438655853271484,0.34375
51136,15,9.89913558959961,0.5
51137,15,11.422239303588867,0.46875
51138,15,11.818833351135254,0.5104166865348816
51139,15,10.448868751525879,0.4947916865348816
51140,15,8.428275108337402,0.5677083730697632
51141,15,8.944106101989746,0.65625
51142,15,11.143497467041016,0.4114583432674408
51143,15,10.09943962097168,0.4531250298023224
51144,15,11.732362747192383,0.4583333730697632
51145,15,12.377120018005371,0.2916666567325592
51146,15,10.880669593811035,0.515625
51147,15,11.581093788146973,0.59375
51148,15,10.841066360473633,0.4791666865348816
51149,15,12.291474342346191,0.515625
51150,15,9.814562797546387,0.6614583134651184
51151,15,13.049442291259766,0.4427083134651184
51152,15,9.431567192077637,0.4895833134651184
51153,15,10.949771881103516,0.5260417461395264
51154,15,11.81566333770752,0.4166666865348816
51155,15,9.406254768371582,0.5781250596046448
51156,15,12.00763988494873,0.4739583730697632
51157,15,10.10323429107666,0.5
51158,15,10.754605293273926,0.4114583730697632
51159,15,11.01164722442627,0.453125
51160,15,13.579421043395996,0.3489583432674408
51161,15,11.97552490234375,0.515625
51162,15,10.849265098571777,0.5833333730697632
51163,15,13.354159355163574,0.515625
51164,15,10.57697582244873,0.6041666865348816
51165,15,10.863275527954102,0.4583333432674408
51166,15,11.363897323608398,0.4270833432674408
51167,15,13.859296798706055,0.46875
51168,15,11.4925537109375,0.4635416567325592
51169,15,10.820204734802246,0.5833333730697632
51170,15,12.656726837158203,0.375
51171,15,10.235729217529297,0.515625
51172,15,9.063286781311035,0.5625
51173,15,12.980880737304688,0.3854166865348816
51174,15,11.785715103149414,0.3802083432674408
51175,15,9.657587051391602,0.515625
51176,15,7.70571756362915,0.6614583730697632
51177,15,11.26492977142334,0.4166666567325592
51178,15,10.048701286315918,0.5260416865348816
51179,15,9.948437690734863,0.5572916865348816
51180,15,11.551077842712402,0.4531250298023224
51181,15,12.14554214477539,0.4739583432674408
51182,15,12.765507698059082,0.5208333730697632
51183,15,11.840585708618164,0.4843750596046448
51184,15,12.908730506896973,0.3906249701976776
51185,15,9.793375015258789,0.59375
51186,15,9.68285083770752,0.4375000298023224
51187,15,10.976174354553223,0.4791666865348816
51188,15,11.131834983825684,0.4166666865348816
51189,15,10.516779899597168,0.4479166567325592
51190,15,10.812055587768555,0.5833333730697632
51191,15,11.514679908752441,0.4635416567325592
51192,15,8.784634590148926,0.5
51193,15,9.635180473327637,0.4322916865348816
51194,15,11.026166915893555,0.5416666865348816
51195,15,10.111650466918945,0.5052083730697632
51196,15,9.921658515930176,0.515625
51197,15,8.47206974029541,0.5052083730697632
51198,15,11.3691987991333,0.4531250298023224
51199,15,9.725665092468262,0.5520833134651184
51200,15,10.376581192016602,0.578125
51201,15,9.420073509216309,0.5625000596046448
51202,15,12.409491539001465,0.53125
51203,15,13.922616958618164,0.4635416567325592
51204,15,15.40048885345459,0.375
51205,15,9.531051635742188,0.5416666269302368
51206,15,11.437301635742188,0.515625
51207,15,14.270538330078125,0.3802083432674408
51208,15,11.365212440490723,0.4270833134651184
51209,15,11.500438690185547,0.5260416865348816
51210,15,12.151607513427734,0.4218750298023224
51211,15,10.578500747680664,0.4843750298023224
51212,15,11.456007957458496,0.40625
51213,15,11.099569320678711,0.4843750298023224
51214,15,10.467791557312012,0.4635416567325592
51215,15,11.601966857910156,0.40625
51216,15,9.295146942138672,0.5104166269302368
51217,15,8.496502876281738,0.5468750596046448
51218,15,9.706084251403809,0.5729167461395264
51219,15,10.560827255249023,0.5416666865348816
51220,15,11.522871971130371,0.46875
51221,15,11.536182403564453,0.5104166865348816
51222,15,10.43852424621582,0.4531250298023224
51223,15,9.859424591064453,0.4947916567325592
51224,15,11.17312240600586,0.4479166567325592
51225,15,12.245676040649414,0.3749999701976776
51226,15,12.35230827331543,0.4479166567325592
51227,15,12.558026313781738,0.5052083134651184
51228,15,10.69621753692627,0.3958333134651184
51229,15,12.332257270812988,0.4062500596046448
51230,15,10.286347389221191,0.4687500298023224
51231,15,12.631628036499023,0.4791666865348816
51232,15,8.472466468811035,0.4947916567325592
51233,15,10.235572814941406,0.4947916567325592
51234,15,10.144329071044922,0.5208333134651184
51235,15,10.657264709472656,0.5208333730697632
51236,15,11.429046630859375,0.3229166567325592
51237,15,8.654231071472168,0.390625
51238,15,9.426982879638672,0.5260416865348816
51239,15,10.185869216918945,0.4947916567325592
51240,15,10.218520164489746,0.5624999403953552
51241,15,10.539306640625,0.4895833730697632
51242,15,8.880988121032715,0.5208333730697632
51243,15,12.565719604492188,0.5208333134651184
51244,15,11.516000747680664,0.546875
51245,15,10.088058471679688,0.53125
51246,15,11.321722984313965,0.4062500298023224
51247,15,13.314167976379395,0.4322916567325592
51248,15,12.089470863342285,0.5260416865348816
51249,15,10.897818565368652,0.5
51250,15,14.800536155700684,0.4791666865348816
51251,15,12.446937561035156,0.4010416865348816
51252,15,14.152029037475586,0.4531250298023224
51253,15,12.735735893249512,0.4583333432674408
51254,15,10.254232406616211,0.4635416567325592
51255,15,11.044073104858398,0.4479166865348816
51256,15,8.74610710144043,0.5520833134651184
51257,15,9.496932983398438,0.4635416865348816
51258,15,11.163727760314941,0.4062499701976776
51259,15,11.777510643005371,0.515625
51260,15,11.600833892822266,0.401041716337204
51261,15,10.916923522949219,0.5052083730697632
51262,15,10.929553031921387,0.4791666865348816
51263,15,13.347896575927734,0.2552083134651184
51264,15,12.830055236816406,0.5052083730697632
51265,15,9.106566429138184,0.5468749403953552
51266,15,12.296247482299805,0.4062500298023224
51267,15,14.536474227905273,0.4739583730697632
51268,15,10.95059871673584,0.484375
51269,15,11.667649269104004,0.4218750298023224
51270,15,10.592443466186523,0.46875
51271,15,12.010025024414062,0.4322916567325592
51272,15,10.152386665344238,0.515625
51273,15,9.431660652160645,0.5625
51274,15,10.653005599975586,0.5260417461395264
51275,15,13.068686485290527,0.4270833730697632
51276,15,11.316041946411133,0.4479166865348816
51277,15,10.110483169555664,0.4635416567325592
51278,15,11.677379608154297,0.4375
51279,15,11.309416770935059,0.4375000596046448
51280,15,10.177431106567383,0.46875
51281,15,10.254322052001953,0.5052083134651184
51282,15,10.11219596862793,0.5104166865348816
51283,15,11.180655479431152,0.3906250298023224
51284,15,13.342507362365723,0.4583333432674408
51285,15,11.925745964050293,0.3697916865348816
51286,15,12.453306198120117,0.515625
51287,15,10.458698272705078,0.4531250298023224
51288,15,12.22999382019043,0.5677083134651184
51289,15,10.327618598937988,0.5156250596046448
51290,15,12.72620964050293,0.5
51291,15,8.829197883605957,0.5416666865348816
51292,15,11.844612121582031,0.3229166865348816
51293,15,9.916767120361328,0.4583333432674408
51294,15,9.37696647644043,0.375
51295,15,11.413629531860352,0.546875
51296,15,11.379660606384277,0.4375000298023224
51297,15,11.68470573425293,0.4479166865348816
51298,15,12.947039604187012,0.4166666865348816
51299,15,8.688558578491211,0.53125
51300,15,10.285032272338867,0.447916716337204
51301,15,11.16971206665039,0.3645833134651184
51302,15,12.990150451660156,0.3281250298023224
51303,15,11.723905563354492,0.3802083730697632
51304,15,9.99687671661377,0.4479166567325592
51305,15,9.347308158874512,0.5104166269302368
51306,15,10.118684768676758,0.6145833730697632
51307,15,16.800867080688477,0.3750000298023224
51308,15,11.658546447753906,0.4010416865348816
51309,15,14.195025444030762,0.3489583134651184
51310,15,10.472386360168457,0.5104167461395264
51311,15,10.725663185119629,0.4479166865348816
51312,15,10.478026390075684,0.5208333730697632
51313,15,8.712900161743164,0.515625
51314,15,9.475486755371094,0.5416666269302368
51315,15,9.663460731506348,0.5781250596046448
51316,15,10.166001319885254,0.5833333730697632
51317,15,11.83364486694336,0.5052083134651184
51318,15,8.226787567138672,0.5260416865348816
51319,15,9.069672584533691,0.5833333134651184
51320,15,8.496533393859863,0.5677083134651184
51321,15,10.530875205993652,0.4479166865348816
51322,15,9.813949584960938,0.5208333730697632
51323,15,13.324799537658691,0.4375
51324,15,11.672285079956055,0.4010416567325592
51325,15,9.958423614501953,0.5156250596046448
51326,15,10.081546783447266,0.546875
51327,15,11.524446487426758,0.4166666865348816
51328,15,10.203951835632324,0.5052082538604736
51329,15,10.219167709350586,0.5260416269302368
51330,15,14.373113632202148,0.4635416567325592
51331,15,10.91512680053711,0.3697916567325592
51332,15,11.834516525268555,0.4739583134651184
51333,15,9.041969299316406,0.5364583730697632
51334,15,14.058537483215332,0.3958333134651184
51335,15,9.83005428314209,0.4895833432674408
51336,15,12.54367733001709,0.4010416567325592
51337,15,12.62863540649414,0.4114583134651184
51338,15,10.028692245483398,0.5572916269302368
51339,15,12.892245292663574,0.4947916865348816
51340,15,11.448884963989258,0.4791666865348816
51341,15,9.47500228881836,0.546875
51342,15,11.12453842163086,0.3802083134651184
51343,15,10.911125183105469,0.515625
51344,15,11.55047607421875,0.4322916865348816
51345,15,9.111364364624023,0.4635416567325592
51346,15,8.143969535827637,0.578125
51347,15,13.547575950622559,0.4114583432674408
51348,15,10.32767391204834,0.4322916567325592
51349,15,10.910355567932129,0.4583333730697632
51350,15,9.29856014251709,0.5572916269302368
51351,15,10.640353202819824,0.5572916865348816
51352,15,12.061210632324219,0.3645833730697632
51353,15,9.824851989746094,0.5989583730697632
51354,15,12.185158729553223,0.578125
51355,15,9.71815299987793,0.4322916567325592
51356,15,12.841761589050293,0.3541666865348816
51357,15,11.652636528015137,0.5416666865348816
51358,15,10.914012908935547,0.6197916865348816
51359,15,12.440196990966797,0.5520833730697632
51360,15,12.141546249389648,0.4322916269302368
51361,15,11.506782531738281,0.546875
51362,15,14.264022827148438,0.2708333134651184
51363,15,11.164018630981445,0.4635416567325592
51364,15,12.03661060333252,0.453125
51365,15,10.92441177368164,0.53125
51366,15,10.395917892456055,0.4635416567325592
51367,15,13.06391716003418,0.4010416567325592
51368,15,10.917037010192871,0.4843750298023224
51369,15,10.630599021911621,0.4999999701976776
51370,15,9.435434341430664,0.5677083730697632
51371,15,14.250789642333984,0.4010416865348816
51372,15,10.861543655395508,0.416666716337204
51373,15,9.538660049438477,0.4479166865348816
51374,15,10.095677375793457,0.484375
51375,15,10.154596328735352,0.4739583730697632
51376,15,10.405330657958984,0.5260416865348816
51377,15,9.992571830749512,0.4479166567325592
51378,15,9.49973201751709,0.5052083730697632
51379,15,8.809957504272461,0.5729166865348816
51380,15,8.997742652893066,0.5312500596046448
51381,15,11.007225036621094,0.4687500298023224
51382,15,10.36705493927002,0.5468750596046448
51383,15,8.76727294921875,0.5260416269302368
51384,15,8.782999038696289,0.515625
51385,15,8.340863227844238,0.59375
51386,15,12.406867027282715,0.3958333432674408
51387,15,8.10749626159668,0.5104166865348816
51388,15,11.784944534301758,0.4114583432674408
51389,15,9.200834274291992,0.6302083730697632
51390,15,14.972235679626465,0.34375
51391,15,10.866842269897461,0.4635416865348816
51392,15,13.352177619934082,0.4062499701976776
51393,15,9.90701675415039,0.5572917461395264
51394,15,11.084409713745117,0.4166666865348816
51395,15,10.520002365112305,0.515625
51396,15,11.386513710021973,0.5104166865348816
51397,15,12.497108459472656,0.4843750596046448
51398,15,11.124174118041992,0.4895833730697632
51399,15,11.40175724029541,0.4375
51400,15,11.43514347076416,0.5104166865348816
51401,15,11.898701667785645,0.4010416567325592
51402,15,10.114624977111816,0.5625000596046448
51403,15,12.958069801330566,0.2708333432674408
51404,15,11.18825912475586,0.5625
51405,15,9.779560089111328,0.5364583730697632
51406,15,9.742300987243652,0.5260416865348816
51407,15,11.676336288452148,0.4427083432674408
51408,15,10.989049911499023,0.4843750298023224
51409,15,12.967873573303223,0.4218750298023224
51410,15,8.997271537780762,0.5833333134651184
51411,15,11.175392150878906,0.4739583432674408
51412,15,8.965985298156738,0.4739583134651184
51413,15,7.993372917175293,0.7135417461395264
51414,15,12.186710357666016,0.3854166269302368
51415,15,10.498298645019531,0.4895833134651184
51416,15,9.786481857299805,0.4635416567325592
51417,15,10.401673316955566,0.3958333432674408
51418,15,10.982182502746582,0.4427083432674408
51419,15,11.333884239196777,0.3489583432674408
51420,15,10.144044876098633,0.4531250298023224
51421,15,10.867697715759277,0.46875
51422,15,13.580769538879395,0.5260416865348816
51423,15,11.726507186889648,0.4114583134651184
51424,15,7.838761806488037,0.5989583730697632
51425,15,13.658040046691895,0.4322916865348816
51426,15,10.088129043579102,0.4010416567325592
51427,15,11.07143497467041,0.4166666865348816
51428,15,11.61566162109375,0.5364583134651184
51429,15,14.226141929626465,0.4947916567325592
51430,15,10.106496810913086,0.5
51431,15,11.177901268005371,0.5104166865348816
51432,15,11.3101167678833,0.4479166865348816
51433,15,13.106735229492188,0.328125
51434,15,12.337990760803223,0.3489583432674408
51435,15,14.735902786254883,0.4062500298023224
51436,15,10.449251174926758,0.48958340287208557
51437,15,11.961468696594238,0.4635416865348816
51438,15,10.650691986083984,0.4479166567325592
51439,15,9.486710548400879,0.4322916567325592
51440,15,10.941080093383789,0.4895833730697632
51441,15,11.340898513793945,0.4791666865348816
51442,15,10.304119110107422,0.4895833432674408
51443,15,13.828755378723145,0.5208333730697632
51444,15,12.271607398986816,0.4583333432674408
51445,15,8.981417655944824,0.53125
51446,15,11.194189071655273,0.5364583134651184
51447,15,12.003618240356445,0.4375000298023224
51448,15,15.389019966125488,0.3385416865348816
51449,15,11.664300918579102,0.5260416269302368
51450,15,10.018562316894531,0.4687500298023224
51451,15,10.552556991577148,0.421875
51452,15,9.445151329040527,0.5364583730697632
51453,15,8.594529151916504,0.5729167461395264
