,epoch,loss,score
43760,13,9.34553050994873,0.5416666865348816
43761,13,13.08047103881836,0.5208333730697632
43762,13,11.850645065307617,0.385416716337204
43763,13,10.129128456115723,0.5
43764,13,10.219708442687988,0.4583333730697632
43765,13,14.56462574005127,0.4687500596046448
43766,13,11.321043968200684,0.453125
43767,13,12.336867332458496,0.432291716337204
43768,13,10.74354362487793,0.484375
43769,13,10.019647598266602,0.5885416269302368
43770,13,12.392532348632812,0.494791716337204
43771,13,12.045166969299316,0.4739583432674408
43772,13,11.84548568725586,0.5
43773,13,11.699828147888184,0.453125
43774,13,9.85817813873291,0.5520833134651184
43775,13,11.587126731872559,0.5520833730697632
43776,13,12.555342674255371,0.5052083134651184
43777,13,9.073031425476074,0.5260416269302368
43778,13,10.779831886291504,0.5260416865348816
43779,13,11.292718887329102,0.4166666865348816
43780,13,12.530496597290039,0.3645833432674408
43781,13,9.787264823913574,0.578125
43782,13,10.65047836303711,0.5572916269302368
43783,13,9.940309524536133,0.46875
43784,13,9.813627243041992,0.5572916269302368
43785,13,8.344322204589844,0.546875
43786,13,12.020140647888184,0.4114583134651184
43787,13,10.559966087341309,0.3854166567325592
43788,13,11.641249656677246,0.4166666567325592
43789,13,10.358099937438965,0.453125
43790,13,9.539719581604004,0.640625
43791,13,11.985732078552246,0.421875
43792,13,11.355729103088379,0.4583333432674408
43793,13,9.476523399353027,0.5520833730697632
43794,13,11.602957725524902,0.4843750298023224
43795,13,11.041664123535156,0.5208333134651184
43796,13,11.22080135345459,0.4322916865348816
43797,13,10.971549034118652,0.5104166269302368
43798,13,12.114748001098633,0.3541666865348816
43799,13,11.185505867004395,0.4739583432674408
43800,13,12.037851333618164,0.3906249701976776
43801,13,11.604900360107422,0.5052083730697632
43802,13,9.915128707885742,0.5364583730697632
43803,13,12.519070625305176,0.4270833432674408
43804,13,9.201897621154785,0.5572916865348816
43805,13,13.223492622375488,0.4322916567325592
43806,13,11.279834747314453,0.546875
43807,13,11.0032377243042,0.5052083730697632
43808,13,10.241135597229004,0.5520833730697632
43809,13,8.063494682312012,0.5729166865348816
43810,13,8.718433380126953,0.494791716337204
43811,13,10.886153221130371,0.4635416567325592
43812,13,11.332822799682617,0.5104166269302368
43813,13,11.451640129089355,0.3333333432674408
43814,13,11.068843841552734,0.53125
43815,13,7.21915864944458,0.5677083134651184
43816,13,10.405648231506348,0.546875
43817,13,11.988533973693848,0.4531250298023224
43818,13,11.667915344238281,0.3958333432674408
43819,13,12.384239196777344,0.5416666269302368
43820,13,8.255348205566406,0.5
43821,13,11.196752548217773,0.3489583730697632
43822,13,11.074673652648926,0.5364583730697632
43823,13,12.053289413452148,0.5572916865348816
43824,13,9.78026008605957,0.5572916269302368
43825,13,11.115669250488281,0.5364583730697632
43826,13,10.613984107971191,0.5
43827,13,9.817892074584961,0.5104166865348816
43828,13,12.975353240966797,0.4479166567325592
43829,13,12.18928337097168,0.3854166865348816
43830,13,9.241037368774414,0.5416666865348816
43831,13,11.488211631774902,0.4375
43832,13,11.834187507629395,0.4583333432674408
43833,13,10.36555290222168,0.6145833730697632
43834,13,9.041309356689453,0.4427083730697632
43835,13,12.645140647888184,0.5416666269302368
43836,13,11.617023468017578,0.5677083730697632
43837,13,10.003893852233887,0.5364583134651184
43838,13,11.27645206451416,0.4895833730697632
43839,13,10.479816436767578,0.5989583134651184
43840,13,13.560613632202148,0.3541666567325592
43841,13,10.137195587158203,0.3958333134651184
43842,13,10.141839027404785,0.515625
43843,13,13.576701164245605,0.5416666865348816
43844,13,9.024190902709961,0.546875
43845,13,11.250605583190918,0.2864583134651184
43846,13,11.510223388671875,0.453125
43847,13,12.204540252685547,0.4791666865348816
43848,13,13.254110336303711,0.4947916567325592
43849,13,10.749248504638672,0.5208333730697632
43850,13,10.747118949890137,0.4166666567325592
43851,13,11.751736640930176,0.432291716337204
43852,13,9.504922866821289,0.4062500298023224
43853,13,10.466890335083008,0.4427083730697632
43854,13,11.81751537322998,0.4583333432674408
43855,13,10.867600440979004,0.546875
43856,13,9.14979362487793,0.4322916865348816
43857,13,10.651907920837402,0.4895833432674408
43858,13,11.767539024353027,0.4479166567325592
43859,13,10.990928649902344,0.40625
43860,13,9.558889389038086,0.5416666865348816
43861,13,9.848616600036621,0.6041666865348816
43862,13,10.84570598602295,0.5208333134651184
43863,13,9.541601181030273,0.5052083730697632
43864,13,10.745157241821289,0.4947916567325592
43865,13,9.762476921081543,0.4687500298023224
43866,13,10.570575714111328,0.5364583730697632
43867,13,10.198708534240723,0.6197916269302368
43868,13,10.781147003173828,0.4843750298023224
43869,13,10.699183464050293,0.5312500596046448
43870,13,11.590601921081543,0.515625
43871,13,11.216686248779297,0.5729167461395264
43872,13,10.60563850402832,0.515625
43873,13,11.87741756439209,0.5208333134651184
43874,13,11.118224143981934,0.53125
43875,13,12.163544654846191,0.3802083432674408
43876,13,15.51834774017334,0.3385416865348816
43877,13,12.098173141479492,0.4479166567325592
43878,13,13.073976516723633,0.4322916269302368
43879,13,11.358845710754395,0.4375
43880,13,10.607658386230469,0.53125
43881,13,12.219355583190918,0.6249999403953552
43882,13,9.73993968963623,0.546875
43883,13,9.46649169921875,0.5781250596046448
43884,13,11.342935562133789,0.4583333730697632
43885,13,11.03699779510498,0.5208333730697632
43886,13,9.87401008605957,0.4583333432674408
43887,13,11.322240829467773,0.4375000298023224
43888,13,11.100032806396484,0.4791666865348816
43889,13,10.18867015838623,0.4583333432674408
43890,13,8.355093002319336,0.4270833432674408
43891,13,10.786836624145508,0.4635416865348816
43892,13,10.03524398803711,0.484375
43893,13,8.198883056640625,0.6406249403953552
43894,13,11.739455223083496,0.3854166567325592
43895,13,12.960827827453613,0.4739583432674408
43896,13,10.201214790344238,0.5833333730697632
43897,13,7.593048572540283,0.515625
43898,13,10.945368766784668,0.4947916567325592
43899,13,10.650834083557129,0.4583333432674408
43900,13,10.464168548583984,0.5572916865348816
43901,13,10.67906379699707,0.463541716337204
43902,13,9.727861404418945,0.4895833730697632
43903,13,11.513531684875488,0.4895833432674408
43904,13,9.489693641662598,0.5833333134651184
43905,13,12.917729377746582,0.3437500298023224
43906,13,11.992472648620605,0.4531250298023224
43907,13,12.10450553894043,0.4687499701976776
43908,13,10.369346618652344,0.4531249701976776
43909,13,11.881470680236816,0.4635416269302368
43910,13,9.859061241149902,0.6770832538604736
43911,13,12.13267993927002,0.5885416865348816
43912,13,10.120667457580566,0.3645833134651184
43913,13,10.724379539489746,0.4583333730697632
43914,13,10.009563446044922,0.515625
43915,13,12.77541732788086,0.421875
43916,13,11.228167533874512,0.4947916865348816
43917,13,10.569854736328125,0.4114583432674408
43918,13,12.684128761291504,0.4791666865348816
43919,13,12.603200912475586,0.5104167461395264
43920,13,10.702217102050781,0.6093750596046448
43921,13,12.042402267456055,0.4322916865348816
43922,13,12.377838134765625,0.463541716337204
43923,13,11.73672103881836,0.5364583730697632
43924,13,10.54668140411377,0.4583333432674408
43925,13,10.850006103515625,0.479166716337204
43926,13,10.744288444519043,0.5572916269302368
43927,13,10.166571617126465,0.4895833134651184
43928,13,13.98622989654541,0.5104166269302368
43929,13,8.951347351074219,0.5625
43930,13,10.392681121826172,0.484375
43931,13,9.779075622558594,0.5416666865348816
43932,13,10.544111251831055,0.5052083730697632
43933,13,13.30964469909668,0.4635416865348816
43934,13,9.468832969665527,0.5052083730697632
43935,13,9.67732048034668,0.4739583134651184
43936,13,12.436678886413574,0.4375
43937,13,12.161298751831055,0.3958333432674408
43938,13,11.56027889251709,0.5
43939,13,12.006258010864258,0.4166666567325592
43940,13,9.879740715026855,0.4479166865348816
43941,13,10.271164894104004,0.4375000298023224
43942,13,9.56845760345459,0.5885416865348816
43943,13,7.419638156890869,0.6302083730697632
43944,13,9.33961296081543,0.5833333730697632
43945,13,9.554132461547852,0.6302083730697632
43946,13,10.210009574890137,0.4739583432674408
43947,13,10.738364219665527,0.4479166269302368
43948,13,12.134737968444824,0.515625
43949,13,11.174552917480469,0.4895833730697632
43950,13,12.162633895874023,0.4947916865348816
43951,13,10.516458511352539,0.5729166269302368
43952,13,10.694695472717285,0.3541666567325592
43953,13,12.096312522888184,0.5
43954,13,11.808136940002441,0.5208333730697632
43955,13,13.147834777832031,0.5416666269302368
43956,13,10.950818061828613,0.5677083730697632
43957,13,8.339851379394531,0.4895833432674408
43958,13,11.782588958740234,0.4479166865348816
43959,13,10.78747272491455,0.5
43960,13,9.780732154846191,0.5
43961,13,9.733774185180664,0.6197916865348816
43962,13,12.081076622009277,0.5260416269302368
43963,13,9.785709381103516,0.4375000298023224
43964,13,10.663241386413574,0.5052083134651184
43965,13,10.458789825439453,0.4270833432674408
43966,13,11.563353538513184,0.447916716337204
43967,13,11.390092849731445,0.4270833432674408
43968,13,10.438722610473633,0.53125
43969,13,9.522690773010254,0.4843750298023224
43970,13,11.618537902832031,0.421875
43971,13,9.894363403320312,0.5416666269302368
43972,13,9.335739135742188,0.5989583730697632
43973,13,10.567362785339355,0.4583333432674408
43974,13,11.58254337310791,0.4895833432674408
43975,13,8.654518127441406,0.6145832538604736
43976,13,13.4970064163208,0.3125
43977,13,8.261796951293945,0.6145833134651184
43978,13,10.886585235595703,0.4947916865348816
43979,13,11.233181953430176,0.546875
43980,13,12.317925453186035,0.4583333730697632
43981,13,10.971114158630371,0.49479174613952637
43982,13,9.642542839050293,0.5520832538604736
43983,13,11.584345817565918,0.4218749701976776
43984,13,11.642643928527832,0.4635416567325592
43985,13,10.363834381103516,0.5208333134651184
43986,13,9.63331413269043,0.5416666865348816
43987,13,11.808627128601074,0.4583333432674408
43988,13,10.760027885437012,0.4010416865348816
43989,13,9.201228141784668,0.4010416567325592
43990,13,11.315187454223633,0.4166666865348816
43991,13,11.232433319091797,0.4947916567325592
43992,13,9.091464042663574,0.4739583432674408
43993,13,10.079646110534668,0.5729166865348816
43994,13,8.520805358886719,0.5520833134651184
43995,13,10.356112480163574,0.4531250298023224
43996,13,15.177978515625,0.3958333432674408
43997,13,10.542136192321777,0.4166666865348816
43998,13,9.844449043273926,0.609375
43999,13,10.308929443359375,0.6041666865348816
44000,13,12.488813400268555,0.515625
44001,13,10.413578987121582,0.53125
44002,13,11.425481796264648,0.5208333134651184
44003,13,9.971516609191895,0.515625
44004,13,8.309782028198242,0.5260416269302368
44005,13,10.831422805786133,0.4375000298023224
44006,13,9.507339477539062,0.4583333432674408
44007,13,11.805529594421387,0.4479166567325592
44008,13,13.225226402282715,0.42708340287208557
44009,13,9.536694526672363,0.6041666865348816
44010,13,8.334941864013672,0.5833333134651184
44011,13,11.495648384094238,0.4375
44012,13,9.000442504882812,0.3541666567325592
44013,13,11.350995063781738,0.4375
44014,13,10.397088050842285,0.484375
44015,13,9.797775268554688,0.46875
44016,13,11.620145797729492,0.5364583134651184
44017,13,9.494630813598633,0.4322916567325592
44018,13,12.737688064575195,0.3906250298023224
44019,13,10.127632141113281,0.4583333432674408
44020,13,9.560566902160645,0.4895833432674408
44021,13,12.171092987060547,0.4114583134651184
44022,13,13.741808891296387,0.25
44023,13,9.178949356079102,0.5520833730697632
44024,13,13.674051284790039,0.3906250298023224
44025,13,13.59428882598877,0.4062500298023224
44026,13,12.184636116027832,0.4687499701976776
44027,13,12.146239280700684,0.4427083134651184
44028,13,12.05707836151123,0.5104166865348816
44029,13,10.225229263305664,0.4531250298023224
44030,13,10.246418952941895,0.5000000596046448
44031,13,11.986778259277344,0.421875
44032,13,10.394828796386719,0.4687500298023224
44033,13,9.435042381286621,0.5520833134651184
44034,13,10.616765975952148,0.5885416865348816
44035,13,9.845791816711426,0.6458333134651184
44036,13,10.019163131713867,0.4635416567325592
44037,13,11.760414123535156,0.4479166865348816
44038,13,13.034771919250488,0.3958333432674408
44039,13,14.54590892791748,0.453125
44040,13,10.307831764221191,0.53125
44041,13,8.95088005065918,0.5416666269302368
44042,13,11.32448673248291,0.53125
44043,13,12.332002639770508,0.5625
44044,13,10.080591201782227,0.5364583134651184
44045,13,10.683367729187012,0.4791666865348816
44046,13,12.246139526367188,0.4947916865348816
44047,13,11.6321382522583,0.3645833432674408
44048,13,9.164682388305664,0.4947916865348816
44049,13,10.686713218688965,0.53125
44050,13,12.20396614074707,0.5572916269302368
44051,13,9.613842010498047,0.4531250298023224
44052,13,11.751174926757812,0.4114583432674408
44053,13,10.849879264831543,0.40625
44054,13,11.431049346923828,0.6302083134651184
44055,13,11.353717803955078,0.5260416865348816
44056,13,9.894160270690918,0.4895833432674408
44057,13,15.806181907653809,0.4375
44058,13,11.737492561340332,0.390625
44059,13,12.27698802947998,0.3854166865348816
44060,13,13.078280448913574,0.3229166865348816
44061,13,7.947099685668945,0.5989583730697632
44062,13,11.229449272155762,0.4479166865348816
44063,13,8.55505084991455,0.5104166865348816
44064,13,10.253090858459473,0.4375
44065,13,11.78626823425293,0.546875
44066,13,9.663040161132812,0.5781250596046448
44067,13,10.215489387512207,0.5364583134651184
44068,13,12.142496109008789,0.3385416567325592
44069,13,11.20543098449707,0.4166666865348816
44070,13,11.66827392578125,0.4427083432674408
44071,13,10.409332275390625,0.515625
44072,13,11.704859733581543,0.4479166865348816
44073,13,10.799527168273926,0.5520833134651184
44074,13,9.964484214782715,0.5416666865348816
44075,13,11.138590812683105,0.5052083730697632
44076,13,10.813372611999512,0.4114583432674408
44077,13,12.76198673248291,0.4479166567325592
44078,13,11.596109390258789,0.5208333730697632
44079,13,10.899036407470703,0.4479166567325592
44080,13,11.503311157226562,0.5260416865348816
44081,13,10.805047988891602,0.4895833432674408
44082,13,10.28780746459961,0.5468750596046448
44083,13,13.90103816986084,0.4583333432674408
44084,13,11.256031036376953,0.4895833730697632
44085,13,10.373558044433594,0.416666716337204
44086,13,9.57529067993164,0.4218750298023224
44087,13,9.10079288482666,0.5364583134651184
44088,13,9.499639511108398,0.4322916567325592
44089,13,11.603753089904785,0.515625
44090,13,10.282272338867188,0.4895833134651184
44091,13,12.779687881469727,0.3802083134651184
44092,13,11.1190767288208,0.5052083730697632
44093,13,11.853453636169434,0.5312500596046448
44094,13,11.291150093078613,0.5572916269302368
44095,13,11.05798053741455,0.4791666567325592
44096,13,11.507261276245117,0.5364583134651184
44097,13,10.097497940063477,0.4583333730697632
44098,13,9.77402400970459,0.4531250596046448
44099,13,11.64065170288086,0.3645833432674408
44100,13,12.711976051330566,0.4479166865348816
44101,13,9.520456314086914,0.5729166269302368
44102,13,12.860400199890137,0.4166666865348816
44103,13,10.69995403289795,0.5
44104,13,9.865230560302734,0.4531250298023224
44105,13,9.354954719543457,0.609375
44106,13,12.68134880065918,0.4531249701976776
44107,13,11.708331108093262,0.4739583432674408
44108,13,10.546222686767578,0.4270833134651184
44109,13,9.721458435058594,0.4322916865348816
44110,13,8.621156692504883,0.640625
44111,13,9.703731536865234,0.4635416865348816
44112,13,11.533729553222656,0.4166666865348816
44113,13,10.089079856872559,0.598958432674408
